time,userid,name,screen_name,text,retweet
2020-03-31 16:46:07+00:00,69383768,Ben ✨,yogawithben,RT @iamrodafrog: Wag sana ginagamit ang “alter” as a blanket to escape accountability. Wag niyong gamitin yan parang mangkupal kasi may ano…,False
2020-03-31 16:43:25+00:00,69383768,Ben ✨,yogawithben,@pcnsnji Health cards also excite me as a no work no pay freelancer with a small business that can’t pay for it huhu,False
2020-03-31 16:12:01+00:00,69383768,Ben ✨,yogawithben,"RT @NYMag: ""Overall, the way I’m eating has changed,"" says @ruthreichl. ""For one thing, we’re not wasting anything. I’m using everything. I…",False
2020-03-31 16:10:50+00:00,69383768,Ben ✨,yogawithben,"RT @gmanews: In a statement, Poe pointed out that the market value of each PPE set ranged from only P400 to P1,000. She said that the gover…",False
2020-03-31 16:08:05+00:00,69383768,Ben ✨,yogawithben,RT @warysanchhh: i think we can all disagree that alex gonzaga,False
2020-03-31 16:08:04+00:00,69383768,Ben ✨,yogawithben,RT @AltABSCBN: My reaction for tomorrow’s breaking news????,False
2020-03-31 15:48:35+00:00,69383768,Ben ✨,yogawithben,WOAH https://t.co/xbUJcg4WyX,False
2020-03-31 15:14:04+00:00,69383768,Ben ✨,yogawithben,11:11 make a wish 🦠 https://t.co/YIP79jbGJ2,False
2020-03-31 15:07:02+00:00,69383768,Ben ✨,yogawithben,@makadiwata Paid,False
2020-03-31 15:03:34+00:00,69383768,Ben ✨,yogawithben,@MikhailZion06 @MurphyJhaye @masayalangtayo Thank you!,False
2020-03-31 14:56:52+00:00,69383768,Ben ✨,yogawithben,"RT @BrujaDelDemonio: After all this is over, never forget how the government compromised its healthcare system WAY before COVID-19. https:/…",False
2020-03-31 13:19:01+00:00,69383768,Ben ✨,yogawithben,@emkey @JMarcusGuevarra You called? https://t.co/irp1QNxQV0,False
2020-03-31 13:16:55+00:00,69383768,Ben ✨,yogawithben,@ViajeNiBru Congrats! So proud of you!,False
2020-03-31 13:13:01+00:00,69383768,Ben ✨,yogawithben,@pistonfvck @Mscathygonzaga Ah yes po?,False
2020-03-31 12:17:43+00:00,69383768,Ben ✨,yogawithben,All the President’s men... https://t.co/c34dY1NpJi,False
2020-03-31 11:46:13+00:00,69383768,Ben ✨,yogawithben,RT @_angeldei: Just gonna leave this here. https://t.co/SEuX8pTT1R,False
2020-03-31 11:45:49+00:00,69383768,Ben ✨,yogawithben,"RT @alfieRMT_MD: Today, a Pediatric Transplant Surgeon in the Philippines died due to COVID-19. A very rare specialist died battling an uns…",False
2020-03-31 11:44:38+00:00,69383768,Ben ✨,yogawithben,"RT @GeeYanii: #TDOV2020
Today is Transgender Day of Visibility.

As a trans woman, it is important to recognize that the platform and the v…",False
2020-03-31 10:34:17+00:00,69383768,Ben ✨,yogawithben,"@ohitsmiko @vailawble Yes NBB. Gamit yung testing package, isolation package, pneumonia moderate risk package and p… https://t.co/dgjpuWAzRz",False
2020-03-31 07:33:35+00:00,69383768,Ben ✨,yogawithben,"RT @iamkarendavila: CUT RED TAPE. There is P200B in cash assistance for those affected by #covid19. LGU has to first submit the names, DSWD…",False
2020-03-31 07:32:11+00:00,69383768,Ben ✨,yogawithben,"RT @lenirobredo: Some updates:

1. 32,325 PPE sets so far for NCR &amp; Luzon. Sets also sent for Samar Island. Processing more requests from L…",False
2020-03-31 07:10:32+00:00,69383768,Ben ✨,yogawithben,"PERSPECTIVE RE: SAM MORALES

Alam kong kating-kati kayong mang cancel ng tao pero the solution to this issue is for… https://t.co/tFEuyLLvJS",False
2020-03-31 06:28:07+00:00,69383768,Ben ✨,yogawithben,@kinoluiz I’m so proud of you. ❤️,False
2020-03-31 04:06:24+00:00,69383768,Ben ✨,yogawithben,@TishaCM I know right! Duterte has set the bar so low kasi.,False
2020-03-31 04:05:28+00:00,69383768,Ben ✨,yogawithben,@deedeeholliday_ Sam Morales’ motto? Sksksksks,False
2020-03-31 04:03:36+00:00,69383768,Ben ✨,yogawithben,@jamesabelc This was my draft entry hahaha.,False
2020-03-31 04:02:54+00:00,69383768,Ben ✨,yogawithben,"RT @risahontiveros: W/ all the funds &amp; special powers at his disposal since last week, the Pres should at least act w/ a sense of urgency &amp;…",False
2020-03-30 18:58:20+00:00,69383768,Ben ✨,yogawithben,RT @AltABSCBN: Okay from a verified MPC voklohh. The message was filmed mga 12pm onwards. Nagwarla daw sila which take/s should be shown or…,False
2020-03-30 18:05:27+00:00,69383768,Ben ✨,yogawithben,"RT @nonononoelle: LEAKED: 

Sherry Pie’s replacement for RuPaul’s Drag Race Season 12: 

#RuPaulsDragRace #RPDR12 https://t.co/XChtzsoHha",False
2020-03-30 18:03:32+00:00,69383768,Ben ✨,yogawithben,"@bashgita “Same boys, different zone...” — FRIEND ZONE.",False
2020-03-30 18:00:20+00:00,69383768,Ben ✨,yogawithben,"Same backstreet, different boys. 😏 https://t.co/e6eB6TaiX4",False
2020-03-30 17:29:41+00:00,69383768,Ben ✨,yogawithben,@queerlymarky This is actually bad news sis,False
2020-03-30 17:27:41+00:00,69383768,Ben ✨,yogawithben,@_mamser At “11:45PM” mark: https://t.co/iLox4wKjhy,False
2020-03-30 17:24:20+00:00,69383768,Ben ✨,yogawithben,RT @bjpascual: Actual photo of me waiting for the President's Weekly Report since 4PM this afternoon. ANO NA PO ANG NANGYARI SA BUDGET? ANO…,False
2020-03-30 17:23:35+00:00,69383768,Ben ✨,yogawithben,RT @illuminaticurls: I am standing up not just for myself but for all those trans who have been victimized by this disgusting act ; I am a…,False
2020-03-30 16:17:29+00:00,69383768,Ben ✨,yogawithben,"Scheduled at 4PM. Shot at 6:35PM Edited from 6:35-11:35PM. Broadcast at 11:35PM. Jason Magbanua who?

For wedding v… https://t.co/ciCjbW8k9x",False
2020-03-30 15:36:37+00:00,69383768,Ben ✨,yogawithben,"@audiophilian That’s a lotta junk in your trunk, mister.",False
2020-03-30 15:34:33+00:00,69383768,Ben ✨,yogawithben,@pawawawofficial She needs to see a psychiatrist.,False
2020-03-30 15:33:50+00:00,69383768,Ben ✨,yogawithben,@thenerdyderma @sugar_baroness Yahoo! Doc Yucel is a friend and he also does online consults for free! Salamat!,False
2020-03-30 15:26:49+00:00,69383768,Ben ✨,yogawithben,Mag-ingat kayo. After this lockdown talaga. https://t.co/jBDVs4smNO,False
2020-03-30 15:21:58+00:00,69383768,Ben ✨,yogawithben,RT @lahingpalaka: This same Guy was used to Catfish my bestfriend! Wow SAM MORALES just wow,False
2020-03-30 15:20:30+00:00,69383768,Ben ✨,yogawithben,Sksksksksks https://t.co/iagSIDkBMa,False
2020-03-30 15:16:20+00:00,69383768,Ben ✨,yogawithben,@TitoNgKyusi Sarap! I haven’t had Longganisang Lucban in years!!!,False
2020-03-30 15:15:48+00:00,69383768,Ben ✨,yogawithben,RT @bjpascual: HOLY SH*T THIS IS INSANE!!!!!!!!!!!!!!!!!!!!!!!!!!! A LOOOONG READ BUT OMG!!! Waiting for the other parties involved to give…,False
2020-03-30 15:14:50+00:00,69383768,Ben ✨,yogawithben,"RT @gigiesguerra: I have always looked up to Sam Morales as a producer (pota fb friends pa nga kami)

Turns out YOU ARE A LYING, MANIPULATI…",False
2020-03-30 15:04:51+00:00,69383768,Ben ✨,yogawithben,RT @illuminaticurls: I got catfished by @moralessamr as well using the same guy. Wait for my tea. 😊,False
2020-03-30 13:43:03+00:00,69383768,Ben ✨,yogawithben,Kaya ba yan this week? https://t.co/nDvWEsQ1ii,False
2020-03-30 13:37:37+00:00,69383768,Ben ✨,yogawithben,RT @preenph: Kaya tonight?,False
2020-03-30 13:37:26+00:00,69383768,Ben ✨,yogawithben,"RT @philbertdy: If they can't be trusted to keep a schedule, how can they be trusted to keep an entire nation safe?",False
2020-03-30 13:34:58+00:00,69383768,Ben ✨,yogawithben,@_blueREPERTORY How about a LIVE read through/concert/singalong of Next To Normal—Next To Normal in the New Normal?,False
2020-03-30 12:30:57+00:00,69383768,Ben ✨,yogawithben,MISS K!!! 🤣🤣🤣 https://t.co/2kl9QZ3VKj,False
2020-03-30 12:30:25+00:00,69383768,Ben ✨,yogawithben,@paoloanastacio M O O D,False
2020-03-30 08:47:05+00:00,69383768,Ben ✨,yogawithben,"@ohnoitslars @VicoSotto Ang feeling naman niyan! - Mrs. Vico Sotto, First Lady of Pasig since 2019, with official s… https://t.co/xC9XYuswoR",False
2020-03-30 05:50:11+00:00,69383768,Ben ✨,yogawithben,A perspective. https://t.co/7pcgCKCg2D,False
2020-03-30 05:45:01+00:00,69383768,Ben ✨,yogawithben,@ohitsmiko I’m here for Jasponica. https://t.co/85SEtv2nUN,False
2020-03-30 03:58:59+00:00,69383768,Ben ✨,yogawithben,On mass testing and protecting our frontliners: https://t.co/jk7qikOdFY,False
2020-03-30 03:58:16+00:00,69383768,Ben ✨,yogawithben,On being honest about your travel history and exposure risk: https://t.co/83RhVZd8hh,False
2020-03-30 03:49:54+00:00,69383768,Ben ✨,yogawithben,"RIP Dr. Nicko Bautista, who died in the line of duty during a medical evacuation that ended in a fatal air crash on… https://t.co/duk7wgqaYQ",False
2020-03-29 07:24:51+00:00,69383768,Ben ✨,yogawithben,When will you apologize to the Filipino people for your poor handling of this epidemic @SecDuque ? https://t.co/vHnekdAPr7,False
2020-03-29 06:46:42+00:00,69383768,Ben ✨,yogawithben,"PROTEST WORKS! SPEAKING UP WORKS! 

Proof that no amount of trolling and fake news can drown out the TRUE voice of… https://t.co/5KRmHAwOjD",False
2020-03-29 01:09:13+00:00,69383768,Ben ✨,yogawithben,@ViajeNiBru Send pics!,False
2020-03-29 01:05:17+00:00,69383768,Ben ✨,yogawithben,"@ViajeNiBru Narrower stance, knees slightly bent, and then use your hands and arms and shoulders to pull torso to space between legs. ☺️",False
2020-03-28 15:29:02+00:00,69383768,Ben ✨,yogawithben,RT @FayCortez: BREAKING: Abbott gets approval for point-of-care coronavirus test that can detect a positive case in FIVE MINUTES. Think of…,False
2020-03-28 15:29:00+00:00,69383768,Ben ✨,yogawithben,"RT @HelenBranswell: Legendary #Ebola responder Pierre Rollin, who retired from @CDCgov in 2019, questions why the premier infectious diseas…",False
2020-03-28 15:26:34+00:00,69383768,Ben ✨,yogawithben,@noelescondo @will_surferdude Directed by me po.,False
2020-03-28 10:33:21+00:00,69383768,Ben ✨,yogawithben,"RT @xjbilon: Please share our short survey on treatment and care concerns of Filipinos living with HIV in the time of COVID-19.

For furthe…",False
2020-03-28 08:50:00+00:00,69383768,Ben ✨,yogawithben,"Ay, he’s back on Twitter pala. https://t.co/0v8iiHhetk",False
2020-03-28 08:37:13+00:00,69383768,Ben ✨,yogawithben,@econcepcion @atomaraullo Via Telegram PH COVID-19 updates please.,False
2020-03-28 07:29:56+00:00,69383768,Ben ✨,yogawithben,RT @gmanews: OVP raises P36.2 million for health workers' protective gear https://t.co/8liXTAEx3a,False
2020-03-28 07:10:00+00:00,69383768,Ben ✨,yogawithben,"@TDisusuko Hello po, check DM pls. :)",False
2020-03-28 05:46:28+00:00,69383768,Ben ✨,yogawithben,"This is for the “If I’m gonna get corona, I’m gonna get corona” types:
https://t.co/k9fkLVSQhN",False
2020-03-28 03:49:50+00:00,69383768,Ben ✨,yogawithben,@deejdiazph @DJKazwal Social lactating!,False
2020-03-28 03:49:18+00:00,69383768,Ben ✨,yogawithben,RT @rex_gatchalian: Rolling out tomorrow... https://t.co/SPykJajfkY,False
2020-03-28 03:47:55+00:00,69383768,Ben ✨,yogawithben,@wils01thegreat @rex_gatchalian What I’m saying is that our LGUs are not islands. The article says taga Bulacan yun… https://t.co/2kmlRI5nCQ,False
2020-03-28 01:57:52+00:00,69383768,Ben ✨,yogawithben,@rex_gatchalian @fatpinklazycat I’m a big believer in empowering local governments kasi mas malapit ang LGUs sa tao… https://t.co/wHjVL5ypAZ,False
2020-03-28 01:55:24+00:00,69383768,Ben ✨,yogawithben,"@rex_gatchalian @fatpinklazycat Yes, sir, I know, I follow your efforts po, no problem. I salute Valenzuela. What I… https://t.co/I8xgC2QRTd",False
2020-03-28 01:34:11+00:00,69383768,Ben ✨,yogawithben,RT @ruffybiazon: A Public Health Emergency should be handled by a public health expert. The IATF was organized for that purpose and is chai…,False
2020-03-28 01:27:21+00:00,69383768,Ben ✨,yogawithben,@imryangonzales @misterdonskie You are sick.,False
2020-03-28 01:06:03+00:00,69383768,Ben ✨,yogawithben,"@rex_gatchalian @DOJPH Thank you, Mayor. I will take your word for it. Salamat po.",False
2020-03-28 00:35:21+00:00,69383768,Ben ✨,yogawithben,"@rex_gatchalian “As I have said before, during abnormal times like these, when people are prone to commit mistakes… https://t.co/USiifHKqeI",False
2020-03-27 17:49:33+00:00,69383768,Ben ✨,yogawithben,"RT @WHO: ""We have a simple message for all countries:
test
test
test.

Test every suspected #COVID19 case. 

If they test positive, isolate…",False
2020-03-27 17:44:30+00:00,69383768,Ben ✨,yogawithben,"RT @jjvbesa: FULLY OPERATIONAL PINAGSASABI MO.

We are not yet ready! 😡",False
2020-03-27 16:48:32+00:00,69383768,Ben ✨,yogawithben,"Insertion ni Dick Gordon yung Philippine Red Cross. They will be reimbursed by the Philippine government.

Here are… https://t.co/eNmYYTqVVG",False
2020-03-27 16:40:37+00:00,69383768,Ben ✨,yogawithben,GOOD LUCK! https://t.co/ByRUHodrc8,False
2020-03-27 15:31:46+00:00,69383768,Ben ✨,yogawithben,RT @iamkarendavila: Why is being a ‘bar topnotcher’ included in the description? Is this a particular segment in a precarious situation? Ju…,False
2020-03-27 14:29:17+00:00,69383768,Ben ✨,yogawithben,RT @thenerdyderma: Please read. https://t.co/cV6AquklwA,False
2020-03-27 13:20:30+00:00,69383768,Ben ✨,yogawithben,@noelescondo @will_surferdude Na-achieve po ba? Haha. Send THIRST to 2366.,False
2020-03-27 13:19:31+00:00,69383768,Ben ✨,yogawithben,"The greeting cards may be mailed to her at RITM, Research Drive, Filinvest Corporate City, Alabang. But given logis… https://t.co/bHMOUoytiA",False
2020-03-27 13:18:47+00:00,69383768,Ben ✨,yogawithben,"Dr. Nicole Perreras, a doctor at RITM, is requesting kids to create handmade ""get well soon"" cards for COVID-19 pat… https://t.co/yUMygmQ9lG",False
2020-03-27 12:25:13+00:00,69383768,Ben ✨,yogawithben,@theneilcutter Can groups be reported?,False
2020-03-27 12:24:10+00:00,69383768,Ben ✨,yogawithben,"500 pesos per day? We are doomed. 

#COVID #COVID2019 #Covid_19PH #Covid_19 #COVID19PH https://t.co/MwmadunXCn",False
2020-03-26 17:34:18+00:00,69383768,Ben ✨,yogawithben,"@STPbasileo Ingat, doc!",False
2020-03-26 17:33:06+00:00,69383768,Ben ✨,yogawithben,Galit ba kayo? Sign this! @senatePH: Expel @SenKokoPimentel from the Senate and Charge Him with Violation of RA9271… https://t.co/SeJikxGyT1,False
2020-03-26 17:28:26+00:00,69383768,Ben ✨,yogawithben,RT @giasison: Senate of the Philippines: Expel Koko Pimentel from the Senate and Charge Him with Violation of RA9271 and RA11332 - Sign the…,False
2020-03-26 17:25:56+00:00,69383768,Ben ✨,yogawithben,RT @theysbian: hi babe if ur so bored please send me my packages i paid way too much for :) im a broke college student and scamming me out…,False
2020-03-26 15:59:30+00:00,69383768,Ben ✨,yogawithben,"RT @wawam: just came fr BPI Greenhills. i sat in my car for a few minutes to wear gloves and face mask. before i went out of the car, i loo…",False
2020-03-26 15:58:04+00:00,69383768,Ben ✨,yogawithben,RT @TheRedWhistle: “Oplan #ARVayanihan by @TheRedWhistle and @MapBeks provide PLHIV access to medication without having to leave their home…,False
2020-03-26 15:57:49+00:00,69383768,Ben ✨,yogawithben,RT @MalacananEvents: Update: https://t.co/81Nbxddnlk,False
2020-03-26 15:55:02+00:00,69383768,Ben ✨,yogawithben,@geoffamigo Pisces + Libra package deal pwede po ba? Sksksksks,False
2020-03-26 15:12:53+00:00,69383768,Ben ✨,yogawithben,@starfish725 Hello pussy!,False
2020-03-26 14:12:24+00:00,69383768,Ben ✨,yogawithben,"RT @PhilstarNews: “To politicians who want to be treated like VIPs, we say, ENOUGH. Country first before egotistic political entitlement. L…",False
2020-03-26 10:44:17+00:00,69383768,Ben ✨,yogawithben,@inquirerdotnet @DJEsguerraINQ They hid their cases! Is that our strategy?,False
2020-03-26 10:43:49+00:00,69383768,Ben ✨,yogawithben,"The shade, sir! https://t.co/CZUTcGqUyp",False
2020-03-26 10:15:12+00:00,69383768,Ben ✨,yogawithben,"Liars through and through. First of all, you ARE NO LONGER a Senator of the Republic. You are a DEFEATED vice-presi… https://t.co/IPTPgwC5f8",False
2020-03-26 10:11:54+00:00,69383768,Ben ✨,yogawithben,"RT @cnnphilippines: Not all heroes wear capes.⠀
⠀
We pay tribute to doctors who put their lives at risk to help the country fight the COVID…",False
2020-03-26 10:11:48+00:00,69383768,Ben ✨,yogawithben,"RT @cnnphilippines: Not all heroes wear capes.⠀
⠀
We pay tribute to doctors who put their lives at risk to help the country fight the COVID…",False
2020-03-26 09:56:17+00:00,69383768,Ben ✨,yogawithben,@makadiwatx Hate speech,False
2020-03-26 09:52:12+00:00,69383768,Ben ✨,yogawithben,"Yung mga non-political friends ko noon, nagiging political na ngayon dahil sa #COVID_19. It’s sad that it takes a p… https://t.co/b41XIqRgOT",False
2020-03-26 09:35:00+00:00,69383768,Ben ✨,yogawithben,@angelito_ice Project Headshot Clinic XXX | Hops &amp; Brews Makati | ScrewAIDS ❤️❤️❤️,False
2020-03-26 09:12:13+00:00,69383768,Ben ✨,yogawithben,@iamkarendavila @iamkarendavila does @SenKokoPimentel know the testing protocol or he doesn’t really give a shit about Filipinos?,False
2020-03-26 08:51:45+00:00,69383768,Ben ✨,yogawithben,"Original image from @anakbayan_ph ! Sorry, I got this image from someone else but they cropped it: https://t.co/aYMGuqw5pv",False
2020-03-26 08:33:15+00:00,69383768,Ben ✨,yogawithben,"RT @143redangel: #UniTENTweStandPH Campaign to help solve overcrowding in hospitals

To help stop the spread of the corona virus disease (C…",False
2020-03-26 08:29:14+00:00,69383768,Ben ✨,yogawithben,"The National Action Plan against COVID-19, a PUBLIC HEALTH CRISIS, will be implemented by 3 RETIRED GENERALS who ar… https://t.co/eEjSsxpjnL",False
2020-03-26 08:07:25+00:00,69383768,Ben ✨,yogawithben,An exemplary leader. https://t.co/GH8GvVAnds,False
2020-03-26 08:07:03+00:00,69383768,Ben ✨,yogawithben,@risahontiveros Thank you mamshie for always leading by example @risahontiveros ❤️❤️❤️,False
2020-03-26 07:52:49+00:00,69383768,Ben ✨,yogawithben,Hulaan nyo kung anong #1 suggestion! Wrong answers only! https://t.co/H5hXpUOipT,False
2020-03-26 07:10:39+00:00,69383768,Ben ✨,yogawithben,My statement on #ARVayanihan and the impact of the lockdown on HIV testing and linkage to care: “Testing has stoppe… https://t.co/Qio1XsmyYw,False
2020-03-26 07:04:46+00:00,69383768,Ben ✨,yogawithben,@maireneq @rapplerdotcom Thank you so much for this feature! (Buti nakahabol!),False
2020-03-26 06:37:37+00:00,69383768,Ben ✨,yogawithben,RT @VicoSotto: Thank you to the generous individuals who donated aerosol boxes to protect our health workers (during procedures like intuba…,False
2020-03-26 06:36:29+00:00,69383768,Ben ✨,yogawithben,"RT @Medium: ""Self-care also contains an implicit message: I have to take care of myself because no one else will.""

@adacalhoun on why self…",False
2020-03-26 06:13:56+00:00,69383768,Ben ✨,yogawithben,"@agirlwithnoblog @cnnphilippines Yes, it’s going to be free, covered by @teamphilhealth",False
2020-03-26 06:13:14+00:00,69383768,Ben ✨,yogawithben,@dunkinph I miss Dunkin’ Coffee ☕️ 🥺,False
2020-03-26 06:09:13+00:00,69383768,Ben ✨,yogawithben,So how did they get access to testing? @DOHgovph @SecDuque https://t.co/gSKZ9tsAmh,False
2020-03-26 03:11:11+00:00,69383768,Ben ✨,yogawithben,"We need you, @catarambulo_com ! https://t.co/due1xUCCVV",False
2020-03-26 02:59:49+00:00,69383768,Ben ✨,yogawithben,"RT @bethangsioco: WE LOST ANOTHER DOCTOR. 😢😢😢😢😢😢

At 6:00A.M. today, March 26, we lost Dr. Sally Gatchalian to #COVID19PH. This is why we n…",False
2020-03-26 02:45:19+00:00,69383768,Ben ✨,yogawithben,"@beacupin Miss Universe, Miss World, Miss International, Miss Earth!",False
2020-03-25 18:16:01+00:00,69383768,Ben ✨,yogawithben,@vesperuse @SenKokoPimentel They did have a coalition with PNoy in 2013. :),False
2020-03-25 18:10:10+00:00,69383768,Ben ✨,yogawithben,"For important updates on ARV refills, please follow the tweet below! https://t.co/zcq2a6dDYa",False
2020-03-25 17:50:09+00:00,69383768,Ben ✨,yogawithben,"@vesperuse @SenKokoPimentel is PDP-Laban, the party of the President.",False
2020-03-25 17:46:23+00:00,69383768,Ben ✨,yogawithben,"@IamMakatiMed please file a case na.
@Mayora_Abby I hope your police force is ready to arrest @SenKokoPimentel",False
2020-03-25 17:45:13+00:00,69383768,Ben ✨,yogawithben,RT @IamMakatiMed: Senator Aquilino Martin Pimentel III breached MakatiMed hospital infection control protocols. https://t.co/uPUVIF25Pb,False
2020-03-25 17:42:50+00:00,69383768,Ben ✨,yogawithben,"But still...
https://t.co/cfh3MtYAYJ https://t.co/kfGLMN0eov",False
2020-03-25 17:41:55+00:00,69383768,Ben ✨,yogawithben,RT @_ladymariel: I heard from a friend of mine that Sen. Koko Pimentel wandered MMC’s delivery area knowing he’s positive of COVID-19. He a…,False
2020-03-25 17:41:52+00:00,69383768,Ben ✨,yogawithben,"RT @rapplerdotcom: READ: Makati Medical Center says Senator Koko Pimentel ""breached strict infection and containment protocols."" | via @rey…",False
2020-03-25 17:21:13+00:00,69383768,Ben ✨,yogawithben,"RT @MarchingHere: URGENT: Some of the food donations sent to hospitals in Metro Manila are not halal, and we all know there are Muslim heal…",False
2020-03-25 17:19:03+00:00,69383768,Ben ✨,yogawithben,List of laws probably violated by @SenKokoPimentel https://t.co/t06Gh1qCie,False
2020-03-25 17:09:36+00:00,69383768,Ben ✨,yogawithben,@jcpunongbayan Also... https://t.co/WNGpwQ10KZ,False
2020-03-25 16:55:58+00:00,69383768,Ben ✨,yogawithben,@bashgita Also https://t.co/WNGpwQ10KZ,False
2020-03-25 16:35:42+00:00,69383768,Ben ✨,yogawithben,"@TurnoEnContra Ask him if his partner knows. Also, if you don’t want to, don’t.",False
2020-03-25 16:33:56+00:00,69383768,Ben ✨,yogawithben,RT @skinxbones_: march 11 lol https://t.co/eKzDTJOPR2,False
2020-03-25 16:30:51+00:00,69383768,Ben ✨,yogawithben,RT @xtina: “I feel like I've been locked up tight for a century of lonely nights...waiting for someone to release me” #SoundOn. What day is…,False
2020-03-25 13:09:47+00:00,69383768,Ben ✨,yogawithben,@Xtian_Odinson29 Scorpio ka coach??? Alamnadis... 😏😏😏,False
2020-03-25 13:07:07+00:00,69383768,Ben ✨,yogawithben,@DEEEESSSSSLIM Yes go lang.,False
2020-03-25 12:59:30+00:00,69383768,Ben ✨,yogawithben,@marvintomandao Stay at home lang tayo guys ha! 🤞🏾🤞🏾🤞🏾,False
2020-03-25 12:55:26+00:00,69383768,Ben ✨,yogawithben,@DOJPH your double standards are repulsive DOJ.,False
2020-03-25 12:47:08+00:00,69383768,Ben ✨,yogawithben,"When you’re a                     When you’re a
citizen                                    senator https://t.co/tV3FpQ5tO5",False
2020-03-25 12:43:11+00:00,69383768,Ben ✨,yogawithben,"RT @TedTe: When the person involved was not a privileged senator, the DOJ opined that secs. 9(d) and 9(e) of RA 11332 could give rise to a…",False
2020-03-25 12:39:20+00:00,69383768,Ben ✨,yogawithben,RT @cjdesilva: Any web designers and web developers out there? Let’s design the PH politicians accountability tracker!,False
2020-03-25 12:38:38+00:00,69383768,Ben ✨,yogawithben,"RT @13thFool: By escaping his quarantine, Senator Koko Pimentel exposed 3 doctors, 3 nurses and possibly the whole hospital unit. In turn,…",False
2020-03-25 12:37:16+00:00,69383768,Ben ✨,yogawithben,@deerdomm was thinking of this too...,False
2020-03-25 12:33:56+00:00,69383768,Ben ✨,yogawithben,ATTN: @SenKokoPimentel https://t.co/G8BLVnM371,False
2020-03-25 10:16:20+00:00,69383768,Ben ✨,yogawithben,I am one with Makati Medical Center in CONDEMING Koko Pimentel for the harm that he has done to the healthcare work… https://t.co/EB1garJAuP,False
2020-03-25 09:18:05+00:00,69383768,Ben ✨,yogawithben,JAIL HIM! https://t.co/Muac2g9yHW,False
2020-03-25 09:17:34+00:00,69383768,Ben ✨,yogawithben,"RT @gangbadoy: Senator + bodyguards + driver + guard of bldg +kasama sa bahay + families of all mentioned. Wala pa - wife baby OR team, nur…",False
2020-03-25 08:53:18+00:00,69383768,Ben ✨,yogawithben,@ohitsmiko Sheetah is not having it @/KokoPimentel,False
2020-03-25 08:51:31+00:00,69383768,Ben ✨,yogawithben,WE NEED THE MILITARY! ARREST KOKO! https://t.co/GJQsbBeQ8Q,False
2020-03-25 08:49:35+00:00,69383768,Ben ✨,yogawithben,"RT @ANCALERTS: Residents carry baskets with call-outs for free mass testing, aid, and services for the poor, while making a grocery run in…",False
2020-03-25 08:31:25+00:00,69383768,Ben ✨,yogawithben,"RT @theskinsensei: No. 

PUT FOOD ON THEIR TABLES. 

That's will make them stay home.",False
2020-03-25 08:19:06+00:00,69383768,Ben ✨,yogawithben,@_PopeJohnPaul @mercadoxcarl Miss u too see you after the lockdown,False
2020-03-25 08:12:01+00:00,69383768,Ben ✨,yogawithben,@_PopeJohnPaul @mercadoxcarl OLAY REGENERIST LANG OF COURSE BAKIT CAPS LOCKKKK???,False
2020-03-25 07:51:58+00:00,69383768,Ben ✨,yogawithben,"RT @TurnoEnContra: My mom shared a story about a shape-shifting evil spirit they believe was a known “aswang” in their village. 

Her mom d…",False
2020-03-25 07:50:13+00:00,69383768,Ben ✨,yogawithben,"RT @barnabychuck: A Filipino senator went to the hospital had COVID symptoms, had himself tested. A week later, he accompanies his pregnant…",False
2020-03-25 07:48:33+00:00,69383768,Ben ✨,yogawithben,@_PopeJohnPaul @mercadoxcarl KKLKKKKKKKK,False
2020-03-25 07:10:37+00:00,69383768,Ben ✨,yogawithben,"RT @igiglim: Since this is trending now, let's be reminded that the government will, soon, construct Kaliwa Dam that will destroy Sierra Ma…",False
2020-03-25 07:10:33+00:00,69383768,Ben ✨,yogawithben,"RT @smnhan: I see a lot of you are in awe of Sierra Madre’s beauty. 
What we’re NOT gonna do is romanticize a pandemic for environmental so…",False
2020-03-25 07:06:43+00:00,69383768,Ben ✨,yogawithben,@GreyHuMin Prayers! 🙏🏻🙏🏻🙏🏻,False
2020-03-25 05:44:53+00:00,69383768,Ben ✨,yogawithben,@Espierr2006yah1 @changyuen14 Yes they coordinate.,False
2020-03-25 05:42:54+00:00,69383768,Ben ✨,yogawithben,RT @rapplerdotcom: BREAKING: Senator Koko Pimentel tests positive for coronavirus. He's the 2nd senator to test positive for the disease. |…,False
2020-03-25 05:41:39+00:00,69383768,Ben ✨,yogawithben,RT @zahraloum: how everyday feels https://t.co/elJephfeI5,False
2020-03-25 05:31:01+00:00,69383768,Ben ✨,yogawithben,"This is exactly the problem. What we need is for the DOH to have a sense of urgency, not special powers. https://t.co/FmUpyvHc2r",False
2020-03-25 04:24:55+00:00,69383768,Ben ✨,yogawithben,"@smnhan @KimJerrrome Yes, this is part of the Sierra Madre mountain range. :) If the buildings in the foreground ar… https://t.co/M4T0Y2TPv5",False
2020-03-25 03:33:13+00:00,69383768,Ben ✨,yogawithben,"@RafaelLorenzS Condolences to you and your family, especially your brother. 😢😢😢",False
2020-03-25 02:20:01+00:00,69383768,Ben ✨,yogawithben,"RT @elyasjuan: Logical Fallacies 101: Let’s be wiser and smarter, together

c/o La Liga Intelliguentia on FB https://t.co/fw0HX1N7Bh",False
