text,sentiment_score,used_tokens
"RT @TIME: More than any policy agenda or vision, the image of Bloomberg as world-class fixer is the selling point of his campaign https://t…",0.25,0.08333333333333333
RT @inquirerdotnet: New U.S. research has found that seniors who feel excessively sleepy during the day may be at a higher risk of developi…,-0.2732,0.043478260869565216
"RT @nimfaravelo: Sen @iampinglacson When we cast our vote on any matter under deliberation, we should be dictated only by our own conscienc…",0.0258,0.043478260869565216
RT @NBCNews: Japan says the Tokyo 2020 Olympics could be moved to the end of the year amid concerns over coronavirus. https://t.co/MzwWxhya…,0.0,0.0
"RT @NBCNews: Coronavirus latest: https://t.co/alooMKgVXb

• Global cases at nearly 90,000 ; at least 3,100 deaths
• US death toll at 6
• Fi…",-0.5994,0.05263157894736842
@JMPasricha @tonylavs @miguelunatico28 @lenirobredo @IskoMoreno @VicoSotto EU #Covid_19 plan of action. 3 pillars… https://t.co/pRtqQq8tvn,0.0,0.0
RT @JMPasricha: Coronavirus: EU raises risk level of coronavirus to 'high https://t.co/khkml67O1S via @YouTube,-0.2732,0.07142857142857142
"RT @Politiko_Ph: Leachon says Villafuerte ‘self-created’ House coup scenario a ‘smokescreen’ for pork insertions
https://t.co/DTXo6w59Jh
#P…",0.0,0.0
"RT @Politiko_Ph: Makonsensiya naman kayo! Ping reminds peers to vote for the good of the country on Senate deliberations
https://t.co/uqc9x…",0.4926,0.05
"RT @cnni: A Wuhan doctor from the same department as whistleblower doctor Li Wenliang died from coronavirus on Tuesday, according to Wuhan…",-0.5574,0.047619047619047616
"RT @PhilstarNews: Four days into barring Filipinos from travelling to South Korea, the Philippines announced it is partially lifting the tr…",0.0,0.0
RT @gerardnaval: DOH says Inter-Agency Task Force on Emerging Infectious Diseases has ruled to partially lift the travel ban to South Korea…,-0.5574,0.045454545454545456
RT @gmanews: Indonesia shuts airport after Java volcano erupts https://t.co/YH9y6WuHve,0.0,0.0
"RT @inquirerdotnet: @erwinaguilonINQ @dzIQ990 For HNP, the ouster of Ungab was grossly unacceptable as it is disadvantageous to the Duterte…",-0.7717,0.15
@rapplerdotcom Majority is not about number. It’s about the power of ideas leading to a resolution or decision. If… https://t.co/G7ly43P6D6,-0.0572,0.10526315789473684
"RT @WHOWPRO: NEW: WHO guidance on how to prevent the spread of #COVID19 in a workplace to protect your customers, contractors and employees…",0.4019,0.09090909090909091
@Bessie_2012 @williamperez973 @iampinkywebb Thank you. Noted,0.3612,0.16666666666666666
@blcb @dwiz882 Too much respect for @iampinglacson,0.4767,0.14285714285714285
RT @blcb: Statement of Sen Panfilo Lacson on the results of voting on Senate Reso 337. @dwiz882 https://t.co/eTP7TFQnFp,0.0,0.0
@Bessie_2012 @williamperez973 @iampinkywebb It is an important issue. The somnolence triggered a lot of disrespectf… https://t.co/b027Ss5mbQ,0.2023,0.06666666666666667
"RT @PhilippineStar: China reports 125 new virus cases, lowest number since January 21, 2020. | @AFP https://t.co/WgxfL4mn7p",-0.3182,0.125
"@inquirerdotnet @GabrielLaluINQ After being removed by the Speaker  as HRET chair, Or. Mindoro Rep. Salvador Leacho… https://t.co/OObSoG9PmU",0.0,0.0
"@rapplerdotcom @maracepeda A bad attitude is like a flat tire, you can’t get very far until you change it. 
~… https://t.co/wHq4TVyan2",-0.25,0.15789473684210525
"RT @EdselSalvana: So you want to #travel in the time of #COVID19 ? Know your risk and how to protect yourself, in case you can't cancel. My…",0.425,0.23076923076923078
@jayjayferro @boochanco Yes it’s still important. We have seen escalation of the cases in other countries.,0.5423,0.125
RT @inquirerdotnet: BANNER STORY: Former Justice Secretary Vitaliano Aguirre II is tagged as the “protector” of immigration officials who e…,0.5267,0.05
"@maracepeda This is serious. 
This allegedly prompted the Department of Budget and Management to say that it would… https://t.co/8xK0f1HQa1",-0.0772,0.05263157894736842
@maracepeda Ungab pissed off the Speaker and his allies after he supposedly told President Rodrigo Duterte and Budg… https://t.co/HByX6qTPE7,-0.6369,0.05263157894736842
"RT @erwincolcol: LOOK: After being removed as HRET chair, Rep. Salvador Leachon releases a copy of documents supposedly showing pork barrel…",0.0,0.0
"RT @SonnyAngaraNews: Sen. Sonny Angara: Our authorities should prepare for the worst and insulate, not only our people from the virus, but…",-0.6249,0.09090909090909091
@williamperez973 @iampinkywebb Thank you @iampinkywebb for clarifying. I have so much respect for Sen. Drilon as a legislator.,0.7076,0.1875
How US schools are preparing for the coronavirus - CNN. ⁦@sarchavez⁩ - a blueprint for us  https://t.co/SO6SHWVpqC,0.0,0.0
House ousts 2 lawmakers from key posts amid coup talks. 😢 https://t.co/vo5fTt80xr,0.0,0.0
"RT @iampinkywebb: Here’s what happened. As I was laying the premise for my question, I saw Sen Drilon look down at the documents he had on…",0.0,0.0
@maracepeda @rapplerdotcom In the end you should always do the right thing. Living with integrity is a lifelong man… https://t.co/wrOS19czc8,0.3818,0.05263157894736842
@maracepeda @rapplerdotcom It is the society’s unwillingness to know the perpetrators’ strongly motivated efforts t… https://t.co/VvT6wqLpyV,0.6249,0.125
@maracepeda @rapplerdotcom When we analyze the smokescreen of controversies regarding false accusations &amp;maligning… https://t.co/WWCGwDpOCR,-0.3182,0.07142857142857142
RT @maracepeda: @rapplerdotcom Leachon: Very clear in here: They go amuck on a self created scenario of alleged coup of House leadership to…,0.5984,0.13636363636363635
RT @maracepeda: @rapplerdotcom Leachon: These pictures  attached to this statement are the multi-billion price of PDP loss of voice in this…,-0.3182,0.047619047619047616
RT @maracepeda: @rapplerdotcom Leachon:... in order to perpetuate their throne so with their protection for self gain budget insertions for…,0.5267,0.1
RT @maracepeda: @rapplerdotcom Leachon: This might be the billion peso reason also why they likewise removed Cong. Sid Ungab as appropriati…,0.0,0.0
RT @maracepeda: @rapplerdotcom Leachon: It’s quite obvious that he was hit hard and then purposely evaded the issue about his pork barrel…,-0.1027,0.09090909090909091
RT @maracepeda: @rapplerdotcom Leachon: But I’m perfectly okay. I will always be mighty proud of my actions as I was raised and taught that…,0.8481,0.13636363636363635
"RT @maracepeda: @rapplerdotcom Leachon: But if I may ask Cong.  LRay still, why is his reply to my challenge to him only met with purely na…",0.0772,0.08
RT @maracepeda: @rapplerdotcom Leachon: They can rob and take away all of our positions especially from PDP-Laban but we’ll never bow down…,-0.3182,0.13636363636363635
"RT @maracepeda: @rapplerdotcom After being booted out as HRET chair, Oriental Mindoro D1 Rep Doy Leachon shares pictures of alleged multi-b…",0.296,0.047619047619047616
RT @maracepeda: Davao City 3rd District Rep Isidro Ungab on his removal as House appropriations panel chair: I believe that the only guide…,0.0,0.0
RT @nimfaravelo: Senator @migzzubiri We need to protect this institution to preserve our right as co-equal branch of govt. @dzbb,0.3818,0.05
"RT @PaoloSRomero: After lengthy debates, senators adopt Resolution 337, which asks the Supreme Court to rule on the role of the chamber in…",0.6486,0.08695652173913043
"@hoysuing @pinoymommy The world is always going to be dangerous, and people get badly banged up, but how can there… https://t.co/Pfe0ruGLp6",-0.4767,0.09523809523809523
"@ruffybiazon @nimfaravelo @SAPBongGo Yes, Cong. @ruffybiazon - you’re an independent thinker and legislator. People… https://t.co/LAC3VfqxOH",0.4019,0.07142857142857142
@ruffybiazon @nimfaravelo @SAPBongGo It’s tough-making your own decisions can be frightening.Letting go of your par… https://t.co/6CpF224gpE,0.0,0.0
"RT @ruffybiazon: @DrTonyLeachon @nimfaravelo @SAPBongGo That hit right where it counted, doc.",0.0,0.0
"@nimfaravelo @SAPBongGo The point is to become yourself as an independent legislator , to use yourself completely –… https://t.co/Xi3TeHJBWR",0.0,0.05555555555555555
"@nimfaravelo @dzbb Congratulations @migzzubiri 
Authentic leadership is leading adaptively from your core - your co… https://t.co/G2gYTCPFWA",0.5994,0.06666666666666667
"RT @nimfaravelo: Sen. Zubiri nang maghimutok si Sen. Dela Rosa sa pagboto ng majority bloc senators pabor sa Resol 337:

When I got to the…",0.0,0.0
@cire_PS31 @inquirerdotnet @deejayapINQ Same sentiments. I believe there’s a need for our legislators to step up. O… https://t.co/Vgj3rd3ab4,0.0,0.0
RT @inquirerdotnet: Buhay Rep. Lito Atienza said a “silent majority” at the House of Representatives supports the renewal of ABS-CBN’s fran…,0.3612,0.05
RT @ANCALERTS: Sen ⁦@DickGordonDG⁩ raises alarm about the flooding of Chinese nationals in the country with some of them committing crimes…,-0.2732,0.09523809523809523
@nimfaravelo @dzbb Genuine leaders stand for their moral convictions. 🇵🇭,0.0,0.0
RT @nimfaravelo: Senator @iampinglacson on his affirmative vote: I voted not against the President but in favor of this institution. @dzbb,0.5499,0.1
WHO urges stocking up on ventilators to combat virus » Manila Bulletin News. Whew. We have shortage of Face masks -… https://t.co/4K2n1H2u1k,-0.5267,0.09523809523809523
@apocalypto100 @tinapperez @gmanews My only concern is that the defense of our Govt for lack of supply of face mask… https://t.co/Mz6cefHCWR,-0.2023,0.09523809523809523
"RT @cnnphilippines: The Department of Health and Cebu authorities continue to track down a South Korean from coronavirus-hit Daegu City, wh…",0.0,0.0
"@maracepeda @rapplerdotcom My statement- I believe that the only guide to a man is his conscience, and the truth wi… https://t.co/gBzdOUNe96",0.3182,0.05263157894736842
RT @maracepeda: Newly elected House appropriations panel chair Eric Yap says he has no idea why the leadership replaced Davao City 3rd Dist…,-0.296,0.043478260869565216
@TigerTa86750322 @SportsDean I agree.,0.3612,0.3333333333333333
RT @_katrinadomingo: Senate President Tito Sotto says he will go to the Supreme Court tomorrow to file a petition asking the court to rule…,0.5574,0.043478260869565216
@tinapperez @gmanews Other  countries like Singapore and HK etc are stepping up- they have taken the responsibility… https://t.co/UGH8PJ8mxO,0.3612,0.05555555555555555
RT @tinapperez: DOH Asec Ma Rosario Vergeire on Pinoys in South Korea asking for masks: I don’t know if we can accomodate this kind of requ…,0.0,0.04
RT @CGonzalesINQ: BREAKING: 1 hurt as sacked security guard takes dozens of people hostage in Greenhills mall https://t.co/hJGD7dxKBL via @…,-0.25,0.10526315789473684
"RT @DrEricDing: “I’m not saying that reinfection can’t occur, will never occur, but in short time it’s unlikely. More likely, “reinfected”…",0.0,0.14285714285714285
RT @jeegeronimo: Is there a House coup or is Cayetano just out to scrap term-sharing with Velasco? by @maracepeda https://t.co/ipLOmpAALF v…,0.0,0.0
RT @ANCALERTS: @pia_gutierrez @joycebalancio Vergeire on the possibility that there are undetected/unreported cases of #COVID19 in the PH:…,0.0,0.0
@TigerTa86750322 I don’t focus on the negative issues. I look at the contributions of a person or a leader to the c… https://t.co/jLC8mX0RUl,-0.5719,0.05263157894736842
"RT @sunstaronline: New virus: Nearly 89,000 infected, over 3,000 dead https://t.co/Ge0nJCj6Ys https://t.co/Is1LiT5ajR",-0.8176,0.16666666666666666
@BernieCadao @TigerTa86750322 @gullwingcat @YesYesYo13 @rsrindo @teddyboylocsin @boymejo Quite unfair comment for a… https://t.co/ZrPxou8IWK,-0.5256,0.15384615384615385
RT @cnnphilippines: Zamora says hostage taker was absent without leave. He adds there is a designated chief negotiator who is a police expe…,0.0382,0.09523809523809523
"RT @cnnphilippines: Zamora says hostage taker is claiming he has a grenade, but authorities have not yet confirmed this https://t.co/cAZJoZ…",0.0,0.05263157894736842
"RT @cnnphilippines: BREAKING: Shooting incident reported in V-Mall, Greenhills in San Juan City — police https://t.co/sDo55hwVGt https://t.…",0.0,0.0
@teddyboylocsin That’s why Sec. @teddyboylocsin TED talk like discussions are more effective in communicating messa… https://t.co/mJYRUmhvOQ,0.7089,0.1875
"RT @cnni: As airplane seats continue to shrink, more and more people around the world find themselves unable to fit — or else subject to in…",0.3612,0.12
RT @ANCALERTS: Mayor Francis Zamora: The initial info we have is that a disgruntled security guard who used to work here in Greenhills Shop…,0.34,0.043478260869565216
"RT @cnni: Italy has the most coronavirus cases of any country outside of Asia, and reported a 50% increase in cases on Sunday. https://t.co…",0.3182,0.08695652173913043
"RT @doc_Adriel: For everyone, please see the updated PSMID algorithm for triaging patients with possible COVID-19. Thanks.@NazarethGina @pl…",0.3182,0.05555555555555555
@MsPhili2000 @iamkarendavila They understand their job to be to make the team function. They accept responsibility… https://t.co/Mduv6VipSB,0.3818,0.058823529411764705
RT @MsPhili2000: @DrTonyLeachon @iamkarendavila More to say who is a good if not very good model for the youth and all of his countrymen. S…,0.7003,0.20833333333333334
"RT @ANCALERTS: #COVID19 UPDATE: South Korea reports nearly 500 new #coronavirus cases, sending the largest national total in the world outs…",0.0,0.047619047619047616
RT @ANCALERTS: A former chief justice believes the Supreme Court should dismiss the quo warranto petition filed against ABS-CBN as it is no…,0.7906,0.09090909090909091
"RT @SonnyAngaraNews: Sen. Sonny Angara: Our authorities should prepare for the worst and insulate, not only our people from the virus, but…",-0.6249,0.09090909090909091
RT @LollyDaskal: How Successful Leaders Build Trust with their People ~ @LollyDaskal https://t.co/EU9ASErc1P #LeadFromWithin #Leadership #M…,0.7964,0.13333333333333333
RT @HarvardBiz: Multinationals often exclude lower-tier suppliers from their sustainability programs. But their suppliers at the bottom of…,-0.2263,0.05555555555555555
@cnnphilippines @Joyceilas Win - win solution. We need leaders who are courageous and big picture thinkers. We shou… https://t.co/k4Rtep6MmF,0.9231,0.2222222222222222
"RT @cnnphilippines: Senators Sonny Angara, Nancy Binay, Win Gatchalian, Joel Villanueva, Migz Zubiri will file a resolution today allowing…",0.5859,0.05555555555555555
@iMthinkingPinoy My apologies to Sen. Drilon. Pickwickian syndrome is a combined syndrome of obesity-related hypove… https://t.co/7uB2viEU66,0.0,0.0
@iMthinkingPinoy It’s called obstructive sleep apnea or Pickwickian syndrome or hypoventilation syndrome common amo… https://t.co/fpJGwB5mIU,0.0,0.0
@iamkarendavila We live in world that continues to be disruptive. We need leaders who can find solutions rather create more problems.,-0.3597,0.23809523809523808
RT @mariaressa: Germany's coronavirus cases almost double to 117 https://t.co/GDkuuM2p6F via @rapplerdotcom,0.0,0.08333333333333333
RT @mariaressa: Iran says 54 dead as coronavirus spreads more rapidly https://t.co/Hegeki02uZ via @rapplerdotcom,-0.6486,0.14285714285714285
RT @mariaressa: 'Silent majority' in House favors ABS-CBN franchise renewal – Atienza https://t.co/xrTjc5Z5U5 via @rapplerdotcom,0.25,0.07142857142857142
"RT @mariaressa: First U.S. coronavirus death confirmed, Trump calls for calm https://t.co/9ZcteoWpr5 via @rapplerdotcom",-0.3818,0.14285714285714285
RT @mariaressa: South Korea wages 'all-out responses' to virus with 586 new cases https://t.co/sxVxeK7EFI via @rapplerdotcom,0.0,0.0
RT @mariaressa: Malaysia in crisis as Mahathir rejects new PM https://t.co/SxLQyx9qXv via @rapplerdotcom,-0.8074,0.15384615384615385
"RT @GavinPrestonMD: ""When a physician fails, look first to change the system, not the physician.""-- A physician mentor.
#meded…",-0.4215,0.11764705882352941
"Perpetual Optimism is a Force Multiplier.
- Colin Powell",0.5423,0.14285714285714285
"Avoid having your ego so close to your position that when your position falls, your ego goes with it.
Colin Powell",-0.296,0.09523809523809523
"""If you are going to achieve excellence in big things,you develop the habit in little matters.
Excellence is not an… https://t.co/wtXenhSAVO",0.8284,0.23809523809523808
@boochanco People can take paracetamol or antipyretic drugs and present without fever. It’s useless. Fever should b… https://t.co/XndJkOlikX,0.3252,0.1111111111111111
Q&amp;A: I have a cough and fever. Should I get checked for coronavirus? - Los Angeles Times https://t.co/NIs3ZJb2qr,0.0,0.0
"RT @gmanews: South Korea wages ‘all-out responses’ to virus as total reaches 3,736 https://t.co/g9BNFZMVgE",0.0516,0.14285714285714285
RT @FDPascual: Atienza: Cayetano ‘creating the problem’ with House coup conspiracy:https://t.co/w0HnIsNciW via @ABSCBNNews,0.0,0.0
@DZMMTeleRadyo This is absolutely wrong and this video should be banned. People who will advertise should be penalized.  Risk is very high.,-0.8173,0.22727272727272727
"@doc_emer @Teddybird I agree. Investment should be on sanitizers ,face masks and the hospitalizations for the anticipated pandemic.",0.3612,0.058823529411764705
RT @FDPascual: Cayetano is just laying the basis for repudiating his term-sharing agreement with Velasco.,0.4939,0.06666666666666667
@inquirerdotnet It’s counterintuitive. Travel bans are mainstays in the plan of action. @WHOPhilippines thinks diff… https://t.co/iDv0l2YluP,0.0,0.0
"RT @LollyDaskal: Believe in the impossible. DREAM 
Paradise is not a place, it’s a state of mind: ATTITUDE 
Tough times say a lot about who…",0.7531,0.18181818181818182
@DrTedros Dangerous times. It’s better to be safe than sorry.,0.34,0.4
"RT @DrTedros: If you are 60+, or have an underlying condition like cardiovascular disease, a respiratory condition or diabetes, you have a…",0.3612,0.047619047619047616
@Teddybird It makes it difficult to track down these cases. Symptoms vary. For the epicenter they really need to en… https://t.co/Oug4PojLP7,-0.3612,0.09523809523809523
"I’m  so proud of you, guys. 😍
If you need me, just call out to me, and I will be there. 
Always ,
Dad… https://t.co/Fg0yczb403",0.5256,0.09090909090909091
"Sunday bonding time. ❤️
Think of your family today and every day thereafter, don’t let the busy stressful world of… https://t.co/8k7pQ8JSCU",-0.5106,0.047619047619047616
Flex ko Lang Gaan ng kettlebell. 💪💪💪🔥🔥🔥 : 30 mins treadmill 🏃🏻. Plus 45 mins light weights and calisthenics.  Healt… https://t.co/Vk4CmLQHAf,0.0,0.0
Can’t see a silver lining. But hopeful. https://t.co/hKqlHLPIWQ,0.5106,0.14285714285714285
SUNDAY. Take it slow and give your soul a chance to catch up with your body. But let’s invest on our health. Health… https://t.co/Qmxz0afoOv,0.25,0.043478260869565216
"@aaron_lozada Be well , sir.",0.2732,0.25
"RT @JojoFresnedi: @DrTonyLeachon My definition of a good life comes from my mentor, R. Leider: ""being in a place where I belong, with the p…",0.4404,0.045454545454545456
@teddyboylocsin Yes Sec. @teddyboylocsin that’s a time honored practice. We need to respect people. Hope it was not meant in a negative way.,0.9382,0.2857142857142857
This thread makes me a supaaaaah fan of @PhilstarNews . https://t.co/BijrcinuUx,0.3182,0.1111111111111111
"RT @PhilstarNews: ""I will continue my quarantine and work from home. The result of my test will not in any way dampen my spirit and energy…",0.1779,0.07692307692307693
"“We just have to ride this out,” says Jaime Augusto Zobel de Ayala who heads the Philippines’ oldest conglomerate.… https://t.co/964C1ZJtRv",0.0,0.0
Digital greeting card for Jackie Pacificador. Happy birthday! https://t.co/oG5W85sZTB,0.7644,0.2222222222222222
"RT @iampinglacson: When you’re in the middle of a crisis as bad as COVID-19 and your decision matters to the lives of people, nothing can b…",-0.8176,0.16
"Their 42-km marathon is now a Mar-At-Home. 

https://t.co/olwRU7Ho5K https://t.co/2ozu01KphT",0.0,0.0
2/2 Dad had to be immediately cremated. Difficult to find crematorium because some no longer accepting #Covid19ph d… https://t.co/54kccquHFm,-0.2732,0.15789473684210525
"No proper goodbyes. So sad! 

No proper logistics to bring sick dad to hospital. Stayed in a wheelchair next to cou… https://t.co/HsiveTzu6r",-0.8856,0.23809523809523808
"About 40,000 are quarantined in India's northern state of Punjab because of a 70-year-old preacher. Before he died… https://t.co/1BYk4WnTi6",0.0,0.0
"Vitasoy, one of those iconic/nostalgic childhood products from Hong Kong. It survived the ravages of World War 2 an… https://t.co/peBSNhDFTu",-0.1531,0.10526315789473684
Duterte spokesperson’s press statement on the president’s birthday will be used as university case study on how NOT… https://t.co/CVLuRSLVDr,0.0,0.0
"Grab a mike, put on some attitude, and belt away! 

Certified hilarious. 

#COVID19 #Covid19ph #Rhapsody 

https://t.co/n1jIJws16k",0.4574,0.06666666666666667
"And you wonder why we don’t trust how the Duterte govt is handling the spread of #COVID19PH? 

“Anything China-rela… https://t.co/865dqqHkCt",0.5106,0.05
"Yes, I’m talking to them, trying to discern their message.

Hopefully my #socialdistancing intervention works!… https://t.co/oNXILdXzpu",0.69,0.125
RT @amazingrayzzee: @mlq3 The purpose of the lockdown and social distancing is to contain the spread of the virus but if people are not tes…,0.0,0.04
"12 doctors. Twelve lives who could have saved more Filipinos but they sacrificed their own. 

That’s why the bureau… https://t.co/JaFDx3LPgD",0.2263,0.1
"""Certain cells at the back of nose harbor the distinctively shaped proteins the coronavirus targets to invade the b… https://t.co/NGpmBGpSHW",0.2732,0.05
"In other news.... 

Global supply for condoms is good only for 2 months because #COVID19 disrupted supply chains.… https://t.co/i4Uklb1LfP",0.4404,0.05555555555555555
"“The Philippines, which on average sends 19,000 trained nurses overseas each year, has 10 beds and 14 doctors per 1… https://t.co/f3DyhChoHi",0.0,0.0
"Moro-moro, what else? 

Pray tell, will senators objectively handle an obvious violation by a colleague? 

Koko Pim… https://t.co/Pvu75so3Ed",-0.3094,0.11764705882352941
"COVID is a good excuse, este reason, when a country’s leader is flippant and sounds confused. 

Ahem, UK, US, Phili… https://t.co/3Pzdj2G4hr",0.2263,0.15789473684210525
"Frontliner is FINED. Someone trying to save people’s lives is penalized P5,000. 

Reason? Violated social distancin… https://t.co/eg2Hpvb9Ly",-0.0516,0.11764705882352941
"""Brahmacharya"" is about “preventing the dissipation of energy through the misuse of the senses.”

When you practice… https://t.co/nxUAsOuQYZ",0.2732,0.05555555555555555
"Trump: ""They have to go back to work, our country has to go back, our country is based on that and I think it's goi… https://t.co/E3mRUtKi50",0.0,0.0
"Confirmed #COVID19 cases:

US - 82,404 
China - 81,782 
Italy - 80,589 https://t.co/ja1vUnZFCG",0.0,0.0
"Bravo! Closing ranks to protect the institution that stood up to the “irresponsible and reckless” senator.

And thi… https://t.co/V8LRhA3ms6",0.4389,0.05263157894736842
"“Some funeral homes in Metro Manila, however, do not have a crematory while most private crematories do not accept… https://t.co/vRWu78BBJw",-0.3612,0.21052631578947367
"Just 38 deaths due to #COVID19PH, and cremating them is already an issue? It’s only March. We have a long way to go… https://t.co/j5lGATaywv",0.0,0.0
RT @gdg3: And I am ready to face any punishment for my unforgivable but regrettable action.,-0.7003,0.2
"What Sen. @KokoPimentel should have said (3 of 3)

“I am pledging P3 billion, my budget for the next election campa… https://t.co/VNretKREIA",0.0,0.0
"What Sen. @KokoPimentel shld have said:

“I am fully aware of the protocols for persons-under-investigation, but my… https://t.co/o5sSGRl3GD",0.0,0.05555555555555555
"What Sen. Koko Pimentel shld have said:

“I take full responsibility and accept the consequences of my actions. I a… https://t.co/2E6vTvJVcv",0.3818,0.05
Not sure how long this #COVID19 phase will last and how much pain it will inflict and how much we as a society can… https://t.co/pkItTKDco0,-0.6442,0.125
"Nature. That’s my theme for today’s #DrinksFest.

Put in herbs or bark in each drink I’m having this morning to rem… https://t.co/97Pa17VFW1",0.0,0.0
"Huh?! Boris Johnson is telling the Brits to stay home BUT go to the park to exercise. 

https://t.co/XENwEfHhF6 https://t.co/dHUTGz0I5X",0.0,0.0
"""South Korea developed tools and practices for aggressive contact tracing during the MERS outbreak. Health official… https://t.co/xuIwI6HOm2",-0.1531,0.058823529411764705
"""South Korea has tested far more people (over 300,000) for the COVID19 than any other country, enabling it to isola… https://t.co/xzLCKZJlQG",0.0,0.047619047619047616
"I don't usually eat sardines, but @LigoSardinesPH you are irresistible. Mwah! https://t.co/iAnEtBWdB1",0.8459,0.2727272727272727
"""Just 1 week after the SKorea's 1st case was diagnosed in late January, govt officials met with representatives fro… https://t.co/yohIera3qc",0.0,0.0
Makati Medical City blasts Sen. Koko Pimentel for “unduly exposing healthcare workers to possible [#COVID19ph] infe… https://t.co/nWmXYXQC8W,-0.2732,0.058823529411764705
Even princes can get #COVID19. https://t.co/NfqNeaoPH4,0.0,0.0
Gov Andrew Cuomo is effective because he knows the ins-and-outs of US politics and how to attract attention to get… https://t.co/V7jHKgQJOX,0.6808,0.09523809523809523
True! https://t.co/nPFgSp5xLY,0.4753,0.5
That’s why the China model does not work here. It’s hard to part apart urban folks with their realities without the… https://t.co/5Q9bG41nHj,-0.1027,0.13636363636363635
"Rest in peace, Alan Ortiz. 

https://t.co/7g9bqJdJ8d https://t.co/W8Yyx9eJ9j",0.5423,0.14285714285714285
"No, they cannot observe social distancing. Not because they are hardheaded, but because their world is already dist… https://t.co/bm0QrKl6Hn",-0.1531,0.15789473684210525
Filipino doctors in quarantine at home are helping ease the burden of their colleagues left to deal with #COVID19PH… https://t.co/NdtpZQwDIs,0.2023,0.15
"""In a time of crisis, it’s all about human connection and meaning over the transactional.""

https://t.co/0iNELhT92N https://t.co/CoCRbOxBoF",-0.6249,0.0625
"Interesting what India — a nation of a billion people — is doing to contain spread of #COVID19.

21-day lockdown be… https://t.co/EPEItn7YJj",0.4019,0.05555555555555555
"“The prime minister’s daughter has become Trudeau’s official photographer, snapping photos of him working in his of… https://t.co/V8Pv1iVbB7",0.0,0.0
"“With his wife in quarantine in another part of their home, Mr. Trudeau has become a full-time parent for the coupl… https://t.co/nMH9Yt9C6W",0.0,0.0
"Jealous much!

Canada PM Justin Trudeau has been “working alone in his home study, without his usual political aide… https://t.co/ls4QazhgIi",-0.6476,0.15
"Good work, Filinvest! https://t.co/2vPVwa6Q18",0.4926,0.25
"Dutz, Cabinet members and consultants, congressmen and senators, think of “Elsa.” Please. https://t.co/I3iJBTLips",0.3182,0.07692307692307693
"St. Luke’s hospitals in Quezon City and BGC said: 

• treating 48 patients who tested positive for #COVID19ph 
• tr… https://t.co/NzLOWAkHwM",0.5574,0.05263157894736842
What more the other Philippine hospitals catering to the masses? How can they cope?,0.0,0.07142857142857142
"Only on 2nd week of lockdown, and already the main hospitals in Metro Manila catering to the can-affords are overwh… https://t.co/1AIFe0y6vB",0.0,0.0
Tokyo Olympics 2021 it is.  https://t.co/cvXOl7VARc,0.0,0.0
"What is he smoking????

Cayetano lashes out: ‘If holding up sign gets people to stay home, I will do it again’… https://t.co/jtgMm8w8Mf",0.0,0.0
"Those with elderly who are vulnerable, and loved ones, classmates, doctors, nurses, siblings, cousins, neighbors, o… https://t.co/HpHShdrPi4",0.4588,0.11764705882352941
"Those who can afford are more or less grateful for the pause. But those who cannot, those whose plight was imposed… https://t.co/MZmXa7agqq",0.4535,0.18181818181818182
"Our feelings toward #Covid19 is a mainly a function of our personal economy and the health of loved ones.

https://t.co/CUTCAIyLfl?",0.5994,0.05555555555555555
"“The more American bureaucrats come to resemble autocratic yes men, the LESS society will TRUST them and the less e… https://t.co/HiviPRuWWd",0.798,0.23809523809523808
"“Bureaucrats in these countries get accustomed to praising, agreeing with, and taking orders from the top rather th… https://t.co/oUviq2cw9v",0.7717,0.15789473684210525
Who to believe? Those in the frontline in hospitals attending to #COVID19PH-related cases who are now overwhelmed a… https://t.co/mjTdWpU7KP,0.0516,0.05263157894736842
The COMPETENT local government leaders in the Philippines are using creativity and common sense in their anti-… https://t.co/TFkezJCxC8,0.6841,0.1111111111111111
"COMPETENCE is the issue in how Philippines is rolling out legitimate anti-#CoVID19 measures, not the lack of martia… https://t.co/shlxXiGtjk",0.2411,0.10526315789473684
RT @EdselSalvana: Perhaps the most DIFFICULT thing to ACCEPT for us #doctors is that we have been warning about something like this for YEA…,-0.024,0.20833333333333334
"Social distancing? “Find creative ways to engage socially without being physically present.”

https://t.co/SZe1AsXlEK",0.6486,0.23076923076923078
"Italy’s death rate from #COVID19 is 8%. China’s is 4%. Why?

1. Italy’s population is older (avg 67) vs China’s 46.… https://t.co/SR7OSqUC9S",-0.5994,0.045454545454545456
"“Quarantini” is the newest member to my daily anti-#Covid19ph #drinksfest.

Thanks Myrza Sison for the inspiration.… https://t.co/Ey88U3zJgL",0.4404,0.058823529411764705
"This mom is ranting on behalf of all parents who now have to homeschool their quarantined kids. It’s hilarious!

https://t.co/YoPsB4xSZq",0.4574,0.05
"You decorated my life, Kenny. Thank you. Rest in peace.  https://t.co/94a3XSAXTe",0.7184,0.18181818181818182
"""Testing your limits is good, but breaking yourself in the process isn't worth it."" 

https://t.co/nDhtzfIMHB",-0.0127,0.2
"RT @guardian: The case for shutting down almost everything, and restarting when coronavirus is gone | John Daley https://t.co/2GC8XooBvd",0.0,0.05555555555555555
"Started this anti-#COVID19ph #drinksfest when I was under the weather in Feb.
When March panic set in, received PMs… https://t.co/LnYIPeSwi3",-0.5106,0.05263157894736842
