time,userid,name,screen_name,text,retweet
2019-03-05 07:49:41+00:00,63929367,Prinz Magtulis 프린즈,prinzmagtulis,"Once Governor Diokno takes over the BSP, he will have more power on his arsenal to ensure price and financial stabi… https://t.co/bMxXc7QiJs",False
2019-03-05 07:46:40+00:00,63929367,Prinz Magtulis 프린즈,prinzmagtulis,"At the @BangkoSentral, Diokno will have to manage another deficit— the current account gap, which hit 2.7% of GDP a… https://t.co/wIq7wRSlZz",False
2019-03-05 07:43:36+00:00,63929367,Prinz Magtulis 프린즈,prinzmagtulis,"At @DBMgovph under Duterte, Diokno oversaw a rise in infrastructure spending by the gov’t. While 2018 figures are n… https://t.co/ggXE7b0LWn",False
2019-03-05 07:40:35+00:00,63929367,Prinz Magtulis 프린즈,prinzmagtulis,"Diokno taught public finance at @Official_UPD and was a newspaper columnist.

He has criticized the previous Aquino… https://t.co/J78vwMCeuW",False
2019-03-05 07:33:37+00:00,63929367,Prinz Magtulis 프린즈,prinzmagtulis,"Last year, Diokno was also among economic officials who downplayed rising inflation, which hit a decade-high of 5.2… https://t.co/xTB0HtOEfU",False
2019-03-05 07:25:50+00:00,63929367,Prinz Magtulis 프린즈,prinzmagtulis,"But @PSAgovph data show merchandise exports were down year-on-year in 2018, partly also as a result of the US-China… https://t.co/T9RgKFMXLq",False
2019-03-05 07:20:12+00:00,63929367,Prinz Magtulis 프린즈,prinzmagtulis,"Last year, Diokno was the most vocal among Duterte’s economic managers in defending a weak peso, which slumped more… https://t.co/LTWC6q7R9m",False
2019-03-05 07:17:41+00:00,63929367,Prinz Magtulis 프린즈,prinzmagtulis,"In defense, Diokno said that high spending in 2000 during Erap was needed to help Phl recover after the Asian finan… https://t.co/Eg3bGu21n1",False
2019-03-05 07:13:52+00:00,63929367,Prinz Magtulis 프린즈,prinzmagtulis,"Diokno was budget secretary during the shortened term of Joseph Estrada. During his first term as budget chief, he… https://t.co/y2dMupZ8fD",False
2019-03-05 07:11:22+00:00,63929367,Prinz Magtulis 프린즈,prinzmagtulis,"The new @BangkoSentral Governor, @benjamindiokno, has a wide experience in fiscal policy, but none in monetary poli… https://t.co/nuuHIHFgpj",False
2019-03-05 05:23:47+00:00,63929367,Prinz Magtulis 프린즈,prinzmagtulis,@jace_rnMD I just texted her to ask a question hahahaha,False
2019-03-05 04:21:26+00:00,63929367,Prinz Magtulis 프린즈,prinzmagtulis,.@BangkoSentral says slower inflation as of Feb. expected. Inflaiton likely” to settle within 2-4% target this year… https://t.co/nRo2ZfDu59,False
2019-03-05 01:17:02+00:00,63929367,Prinz Magtulis 프린즈,prinzmagtulis,"Inflation has began to ease this year, coming from a high base in 2018, when a rice supply problem and higher oil p… https://t.co/PQKc4WGpQ9",False
2019-03-05 01:13:17+00:00,63929367,Prinz Magtulis 프린즈,prinzmagtulis,More on @PSAgovph report: https://t.co/omjl58tI7z,False
2019-03-05 01:11:59+00:00,63929367,Prinz Magtulis 프린즈,prinzmagtulis,".@PSAgovph: Inflation eases to a 13-month low of 3.8% in February due to slower food price increases.

For the firs… https://t.co/zT0BlHctgH",False
2019-03-05 00:26:27+00:00,63929367,Prinz Magtulis 프린즈,prinzmagtulis,@Jun_Neri HAHAHAHHA LOVE THE VIDEO SIR,False
2019-03-04 14:20:47+00:00,63929367,Prinz Magtulis 프린즈,prinzmagtulis,".@DBMgovph Secretary @benjamindiokno appointed as new @BangkoSentral governor, to replace Nestor Espenilla Jr who d… https://t.co/SXzMw9cF6Q",False
2019-03-04 06:47:36+00:00,63929367,Prinz Magtulis 프린즈,prinzmagtulis,See more: https://t.co/yxhkXp7WsA,False
2019-03-04 06:47:00+00:00,63929367,Prinz Magtulis 프린즈,prinzmagtulis,"Contingent debts, or those incurred by gov’t agencies and firms but guaranteed payment by national gov’t, dipped sl… https://t.co/ACNEbmDrdZ",False
2019-03-04 06:43:19+00:00,63929367,Prinz Magtulis 프린즈,prinzmagtulis,".@TreasuryPh: National gov’t debt up 2.8% in Jan. from Dec. 2018 to P7.494tn. 

Broken down, local debts up 2.8% “d… https://t.co/Q9c3lceuAr",False
2019-03-03 12:35:35+00:00,63929367,Prinz Magtulis 프린즈,prinzmagtulis,"Candidate Toti Casino says that for him, dictator Ferdinand Marcos “is the best president.”

Marcos was named as on… https://t.co/ru7rLkcJtj",False
2019-03-03 12:30:15+00:00,63929367,Prinz Magtulis 프린즈,prinzmagtulis,Candidate Dan Roleda says the gaming industry “should be regulated” and hiring of foreign workers on the industry “… https://t.co/GlcxQQiWQs,False
2019-03-03 12:26:45+00:00,63929367,Prinz Magtulis 프린즈,prinzmagtulis,"The gov’t has tried to lure more young blood to government service. But as of 2015, the average age of civil servic… https://t.co/JyJakTbkCa",False
2019-03-03 12:25:10+00:00,63929367,Prinz Magtulis 프린즈,prinzmagtulis,"Facts on Phl biggest employer, the national gov’t, as #Harapan2019 tackles age discrimination on jobs.

@DBMgovph d… https://t.co/bLBK4GkckX",False
2019-03-03 12:00:28+00:00,63929367,Prinz Magtulis 프린즈,prinzmagtulis,"Candidate Dado Padilla says President Duterte should have emergency powers to solve Edsa traffic.

Duterte batted f… https://t.co/W2CnqdEK4G",False
2019-03-03 11:51:23+00:00,63929367,Prinz Magtulis 프린즈,prinzmagtulis,Phl cannot keep oil reserves and deploy them when needed because we lack sufficient facilities to keep them unlike… https://t.co/eaTPAx2R9e,False
2019-03-03 11:48:02+00:00,63929367,Prinz Magtulis 프린즈,prinzmagtulis,"On #Harapan2019, candidates RJ Javellana, Ernesto Arellano suggested nationalizing back the oil industry and revivi… https://t.co/oOXIMNLylL",False
2019-03-03 05:50:29+00:00,63929367,Prinz Magtulis 프린즈,prinzmagtulis,"@ichuvillanueva It’s 30 days Ma’am, as per the Constitution.

https://t.co/jDSs6WDfNy",False
2019-03-03 01:10:53+00:00,63929367,Prinz Magtulis 프린즈,prinzmagtulis,The Duterte administration has been running under an old outlay for 62 days and counting.,False
2019-03-03 01:10:21+00:00,63929367,Prinz Magtulis 프린즈,prinzmagtulis,"An enrolled bill, approved by congress, has not been transmitted to Malacanang yet so the 30-day period by which an… https://t.co/gYqJl4GXJp",False
2019-03-02 11:19:49+00:00,63929367,Prinz Magtulis 프린즈,prinzmagtulis,The government’s failure to begin new public works could negatively affect the Q1 2019 GDP growth figures.,False
2019-03-02 11:18:31+00:00,63929367,Prinz Magtulis 프린즈,prinzmagtulis,"Even if President Duterte signs the outlay into law next week, the budget would still have to be published and wait… https://t.co/UPc2G7ZwgO",False
2019-03-02 11:16:34+00:00,63929367,Prinz Magtulis 프린즈,prinzmagtulis,New public works projects by Phl national gov’t would most likely have to wait until after the May elections as the… https://t.co/jvNPW4mvGB,False
2019-03-02 10:34:38+00:00,63929367,Prinz Magtulis 프린즈,prinzmagtulis,"Based on the leaked loan document by senatorial candidate Neri Colmenares, Phl would borrow up to $62.06m from Chin… https://t.co/I8MZ5k6QlY",False
2019-03-02 10:31:12+00:00,63929367,Prinz Magtulis 프린즈,prinzmagtulis,"As of 2018, Phl tapped $168.55m from its contract with Eximbank of China. The bank, according to @DOF_PH, would fun… https://t.co/bQ3lIUwYv4",False
2019-03-02 10:26:35+00:00,63929367,Prinz Magtulis 프린즈,prinzmagtulis,".@TreasuryPh: In 2018, Phl nat’l gov’t debt with China accounted for 0.4% of total foreign debts at $168.55m.

Incl… https://t.co/0KeGOD5a08",False
2019-03-01 08:06:45+00:00,63929367,Prinz Magtulis 프린즈,prinzmagtulis,"@birgovph @CustomsPH As % of GDP, BIR collections accounted for 11.2% in 2018, steady from previous year, despite G… https://t.co/oWw9H6Ubgn",False
2019-03-01 08:03:15+00:00,63929367,Prinz Magtulis 프린즈,prinzmagtulis,"While there were other factors at play like inflation that could have slowed spending and tax take, @birgovph colle… https://t.co/f1vSra43T5",False
2019-03-01 07:13:04+00:00,63929367,Prinz Magtulis 프린즈,prinzmagtulis,@AicaDioquino I just watched this again last night! And cried again last night! huhuhu,False
2019-03-01 02:01:25+00:00,63929367,Prinz Magtulis 프린즈,prinzmagtulis,@bea_v Aww! Get well soon!,False
2019-03-01 01:14:03+00:00,63929367,Prinz Magtulis 프린즈,prinzmagtulis,@dumidyeypee Hahahahhahaha,False
2019-03-01 00:10:48+00:00,63929367,Prinz Magtulis 프린즈,prinzmagtulis,"@CleveArguelles But wait, I thought....",False
2019-03-31 03:57:16+00:00,69383768,Ben ✨,yogawithben,"RT @enchongdee777: After doing a lot of research, so far I will vote Chel Diokno for Senator #NotPaid #AkoLangTo",False
2019-03-31 03:56:44+00:00,69383768,Ben ✨,yogawithben,RT @enchongdee777: First name on my ballot 🔘 https://t.co/JDgtHXTTut,False
2019-03-31 03:56:31+00:00,69383768,Ben ✨,yogawithben,RT @enchongdee777: 2. Colmenares 🔘 yes!,False
2019-03-31 03:56:06+00:00,69383768,Ben ✨,yogawithben,RT @enchongdee777: Ang swerte ng bansa natin na may kandidato tayong katulad ni Gutoc... it’s time to shine a brighter light to our brother…,False
2019-03-31 03:25:58+00:00,69383768,Ben ✨,yogawithben,"@yolyong It’s all about money and power at the expense of people’s lives, our national territory and patrimony, and democracy as a whole.",False
2019-03-31 01:27:34+00:00,69383768,Ben ✨,yogawithben,@heyjemueltitan Love you too ❤️🙏🏻✨,False
2019-03-30 17:09:40+00:00,69383768,Ben ✨,yogawithben,RT @ian_felix: ... The 14 people killed in an alleged anti-criminality campaign in Negros Oriental were farmers who were massacred by the p…,False
2019-03-30 14:09:03+00:00,69383768,Ben ✨,yogawithben,I love straights! I actually have a lot of straight friends but................................ https://t.co/HlyvwpjI01,False
2019-03-30 10:54:38+00:00,69383768,Ben ✨,yogawithben,"RT @dumidyeypee: 6AM: she was arrested.
8AM: she was processed and applied for bail.
11 AM: organizers want to invite her, I chose to invit…",False
2019-03-30 10:48:06+00:00,69383768,Ben ✨,yogawithben,@ishienriquez YAS! How do you know him?,False
2019-03-30 08:22:13+00:00,69383768,Ben ✨,yogawithben,Everyone deserves yoga. 🙏🏻✨ https://t.co/VBKefkcKCr,False
2019-03-30 05:34:37+00:00,69383768,Ben ✨,yogawithben,@martinsy16 That’s Poy on the photo di ba? Haha.,False
2019-03-30 04:07:14+00:00,69383768,Ben ✨,yogawithben,"Fridate with the partner/boyfriend. 👬

Whatever the label is, love ko to. #LoveWins #LoveIsLove https://t.co/MhBN9A2B5n",False
2019-03-30 03:21:56+00:00,69383768,Ben ✨,yogawithben,@deejdiazph @TheRedWhistle Thank you memsht! #P2PAmbussador,False
2019-03-29 11:37:39+00:00,69383768,Ben ✨,yogawithben,"RT @fthilbay: Maria Ressa is arrested, yet again. 

When law is applied with an evil eye and an unequal hand, we stop talking about the rul…",False
2019-03-29 02:42:45+00:00,69383768,Ben ✨,yogawithben,@salamangkero SHEREP! Hahaha,False
2019-03-28 09:24:14+00:00,69383768,Ben ✨,yogawithben,@c0viee Happy anniversary bbs! Kamusta naman ang year-on-year inflation? Chz!,False
2019-03-28 08:30:30+00:00,69383768,Ben ✨,yogawithben,Is it just me or is the term “partner”  so dry and devoid of meaning? I prefer being referred to as boyfriend becau… https://t.co/zTdN8qEIuS,False
2019-03-28 07:52:33+00:00,69383768,Ben ✨,yogawithben,"RT @TheLaSallian: HAPPENING NOW: The graduation of the beloved University mascot, Archer, is underway at the Henry Sy Sr. Grounds. DLSU-PUS…",False
2019-03-28 07:49:18+00:00,69383768,Ben ✨,yogawithben,RT @mbdt_: I love @SamiraGutoc! I still remember her pleading with Congress to listen to Marawi residents while giving an emotional account…,False
2019-03-27 00:31:18+00:00,69383768,Ben ✨,yogawithben,RT @ChipsAhoy: @dyjoice @VanessaVanjie do you think she'd like that? maybe crown her the cookie queen.,False
2019-03-27 00:20:27+00:00,69383768,Ben ✨,yogawithben,RT @fthilbay: Millions of Filipinos gambled the lives of thousands of fellow citizens on the promise that the war on drugs will be won in 3…,False
2019-03-25 06:10:22+00:00,69383768,Ben ✨,yogawithben,@martinsy16 Hunger and thirst.,False
2019-03-24 10:20:32+00:00,69383768,Ben ✨,yogawithben,RT @ABSCBNNews: Senior Associate Justice Antonio Carpio on Friday warned that China could seize gas in Reed Bank should the Philippines be…,False
2019-03-23 05:36:50+00:00,69383768,Ben ✨,yogawithben,@jedsheeran13 @InigoAbellar Another more important issue is GMA’s 2019 budget which misappropriates funding for soc… https://t.co/Af2fOxYLaf,False
2019-03-23 05:33:47+00:00,69383768,Ben ✨,yogawithben,@jedsheeran13 @InigoAbellar I respect his point and I acknowledge our difference in opinion. The Senate as an insti… https://t.co/VJWydiTCa4,False
2019-03-23 03:55:52+00:00,69383768,Ben ✨,yogawithben,"@lookin4waldo5 @InigoAbellar If it’s going to make legislative work more efficient, a permanent house for the upper… https://t.co/OJzZo89AxV",False
2019-03-22 04:35:43+00:00,69383768,Ben ✨,yogawithben,@InigoAbellar The construction of the new Senate Building will also create jobs no? And generate income for the gov… https://t.co/SPztlTqU2b,False
2019-03-19 15:15:05+00:00,69383768,Ben ✨,yogawithben,"I’ve always been fascinated with yoga and immunity. Last week, Princeton U researchers found out how T cells multip… https://t.co/pWOkHtSfVv",False
2019-03-19 13:43:26+00:00,69383768,Ben ✨,yogawithben,Our latest podcast episode is now Spotify! https://t.co/KIFPSO2FwQ,False
2019-03-19 08:34:05+00:00,69383768,Ben ✨,yogawithben,RT @SBSNews: This small group of kids started an impromptu haka in tribute to two of their peers slain in the Christchurch shooting. Soon t…,False
2019-03-19 08:28:36+00:00,69383768,Ben ✨,yogawithben,"The whole system needs to be replaced. Rolling stock, rails, and all. Hindi kasi light rail yan. Tram lang yang mga… https://t.co/4dZbL2R8ms",False
2019-03-18 17:14:43+00:00,69383768,Ben ✨,yogawithben,"RT @RodOlete: Mga mahal ko, if you know anyone who is multi-drug resistant to ARVs here in the Philippines, kindly contact me so we can lin…",False
2019-03-13 16:56:57+00:00,69383768,Ben ✨,yogawithben,RT @MissUniverse: “There’s something about traveling that makes you grow as a person. It’s allowed me to better understand people and be in…,False
2019-03-13 16:56:36+00:00,69383768,Ben ✨,yogawithben,"RT @LondonMindful: The Dalai Lama on Why Leaders Should Be Mindful, Selfless, and Compassionate https://t.co/IjFb9T62m9",False
2019-03-12 15:14:49+00:00,69383768,Ben ✨,yogawithben,"RT @tsaastrology: Hey. 

You might not show it nor say it. You might be trying to put up a tough front right now. You might already be feel…",False
2019-03-12 13:29:37+00:00,69383768,Ben ✨,yogawithben,DESIRE is the root of all problems. Charot! Congrats hehe. https://t.co/D0YuOocoXx,False
2019-03-12 12:21:32+00:00,69383768,Ben ✨,yogawithben,@thatonequeen I think drag queens/comedy queens are given artistic license to say anything they want so that the au… https://t.co/qLUcviTaqR,False
2019-03-12 12:16:17+00:00,69383768,Ben ✨,yogawithben,@npclgs Hahahahaha!,False
2019-03-12 10:47:43+00:00,69383768,Ben ✨,yogawithben,@anchor Hi! We have an unusually high play count (10x the average) on our latest podcast episode and was wondering… https://t.co/pMAA5SOQLx,False
2019-03-11 09:37:42+00:00,69383768,Ben ✨,yogawithben,@npclgs Aw thank you!!! I miss you!!!,False
2019-03-11 09:37:20+00:00,69383768,Ben ✨,yogawithben,@mr_abracia Thank you! 💕✨,False
2019-03-11 09:04:34+00:00,69383768,Ben ✨,yogawithben,@dumidyeypee Thank you JP!,False
2019-03-11 09:03:22+00:00,69383768,Ben ✨,yogawithben,No filter since 1985. 3️⃣4️⃣✨ #NewProfilePic https://t.co/cmckYxlgT3,False
2019-03-07 18:39:10+00:00,69383768,Ben ✨,yogawithben,"RT @mindbodygreen: mbg Collective member @drwillcole is explaining the connection between blood sugar imbalance, diseases like diabetes + m…",False
2019-03-07 18:36:42+00:00,69383768,Ben ✨,yogawithben,RT @kelvinisms: Hi guys. Doing this for my cousin BenedictBernabe and the organization that he represents. Please click the link below for…,False
2019-03-07 02:04:30+00:00,69383768,Ben ✨,yogawithben,"RT @cesdrilon: Sara, sorry you miss the point, it’s not the degree that’s the issue, it’s Imee lying about it! https://t.co/zlSNoR0qdz",False
2019-03-05 04:05:18+00:00,69383768,Ben ✨,yogawithben,"RT @alt_Imee_Marcos: Senatorial candidates WITH ONGOING CASES.

Please share for everyone to know who not to vote this May Midterm Election…",False
2019-03-04 17:05:21+00:00,69383768,Ben ✨,yogawithben,"RT @ChelDiokno: On preventing the laws from being bent by people in power:

We need a justice system that is independent. We need a justice…",False
2019-03-04 15:33:39+00:00,69383768,Ben ✨,yogawithben,RT @ChelDiokno: How can the gov’t rehabilitate beaches while refusing to do the same with human beings? I hope each of us would learn to se…,False
2019-03-04 13:13:23+00:00,69383768,Ben ✨,yogawithben,RT @thatonequeen: I tried to tell y'all. https://t.co/c9KA3sp67z,False
2019-03-04 05:28:16+00:00,69383768,Ben ✨,yogawithben,RT @thatonequeen: I didn't even mention that members of your team would send unsolicited dick pics to cast members. https://t.co/rFtfYKBqY2,False
2019-03-04 03:55:06+00:00,69383768,Ben ✨,yogawithben,Yaaass please kween! 👸🏿 https://t.co/Dyc1ICd5PP,False
2019-03-04 03:53:44+00:00,69383768,Ben ✨,yogawithben,RT @thatonequeen: Dear queens. It's time that we do our own tour. Each girl on the tour is a producer and makes money from the sales. Not a…,False
2019-03-04 03:48:52+00:00,69383768,Ben ✨,yogawithben,RT @yogaforlifeph: Beyond grateful for the full class yesterday led by Yoga For Life's founders- Charmaine and Paulo. @igobeyondyoga  @yoga…,False
2019-03-03 04:51:29+00:00,69383768,Ben ✨,yogawithben,"@martianchris Hope - Twista &amp; Faith Evans

https://t.co/efT03n461I",False
2019-03-02 14:25:23+00:00,69383768,Ben ✨,yogawithben,@pananaghoy @Punongbayan_ I’ll give you some stuff!!!,False
2019-03-31 01:46:58+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,Report this insensitive asshole!!! https://t.co/vxMKvp5RTW,False
2019-03-31 01:24:12+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,"AOL Strategic Planning 

#TelusInternational 
#HappyHere https://t.co/xc2ap04xgy",False
2019-03-30 22:00:34+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,"@deejdiazph @havenPavfoix @TheRedWhistle Hi there! Unfortunately, shirts are not yet available. Please stay tuned for updates. Thanks!",False
2019-03-30 00:32:09+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,Weekend!!! 😘😘😘 https://t.co/Tn05uhDSlP,False
2019-03-29 19:25:51+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,@jumongocampo Baket???,False
2019-03-29 17:41:25+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,OMG! I just gave birth to twins after seeing this. Dilaan moko plssss. CHARAAAAAAT! 🤣🤣 https://t.co/uJT8dD2fRQ,False
2019-03-29 17:38:08+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,@lilxdicky Lost Without You by @FreyaRidings amazing song!!!!,False
2019-03-29 08:27:12+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,@jumongocampo Sexy mo dito besh!!,False
2019-03-29 08:25:41+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,"Excited for tomorrow’s beach rampaaaa with other leaders. 😘😘😘 

🏖🏖🏖",False
2019-03-29 07:22:12+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,"@jumongocampo Same with everybody else, I guess. :)",False
2019-03-29 07:21:54+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,"Bringing #SaveSexyAtWork to Transcom Bacolod &amp; Iloilo. 

PS. I can go home at the same time. Its been more than a y… https://t.co/zTIP3ZqaTE",False
2019-03-27 16:31:06+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,"After seeing that SHS - no condom tweets, I’m putting this out there again. #CondomAlways https://t.co/4GlKiOMfkM",False
2019-03-27 15:07:38+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,"Stay high, bitches! 😘

 https://t.co/7b3nBBwYCr",False
2019-03-27 15:03:19+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,@jeddsara Ready na daw sya for you @medelmarr 😍😍😍,False
2019-03-27 14:44:45+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,"When you found friends who share the same committment &amp; passion for the advocacy.... Awesomeeeee. 

😘😘😘",False
2019-03-27 07:00:20+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,@jumongocampo It was meant for me pala. Hahaha. 😘😘,False
2019-03-27 05:25:34+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,Okay! I learned my lesson! Bo double shot Americano after work. Tsk.,False
2019-03-27 01:52:14+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,"Just finished a meeting over breakfast. Yaaaaas, excited!! @TheRedWhistle #SaveSexy",False
2019-03-26 17:34:03+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,@jumongocampo Ang freshhhh. 😍,False
2019-03-26 15:49:28+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,"Don’t be afraid to burn bridges if it calls for it. 

- Kimberleh",False
2019-03-26 15:38:51+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,Coz I want to go to the beach.  #NewProfilePic https://t.co/C6k3znq3U5,False
2019-03-26 14:48:20+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,Oh how I miss @NICELtd as my WFM tool!,False
2019-03-26 14:30:53+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,@bibo_kiddo Hahaha. There’s one in Makati Cinema Square. Look for Aida’s Manokan.,False
2019-03-26 14:30:29+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,@jpgeroarts Hahaha. Eh baket sumakit?,False
2019-03-26 14:27:00+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,@bibo_kiddo Not a legit Bacolod Chicken Inasal!,False
2019-03-26 12:12:00+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,@geiandurano Hahaha. Flattered? lol,False
2019-03-26 07:00:39+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,"Coz they ain’t staying, bitch! https://t.co/4c1hapveFg",False
2019-03-26 06:57:13+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,@GreyHuMin Yiiiiiisterday once more. Cancel pag weekdays. Bad omen. Chareeeng,False
2019-03-26 06:54:09+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,@GreyHuMin Haha. Wiiiit! Cancel. Bawal rumampa sa weekday. Charaaaat!,False
2019-03-26 06:49:55+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,@GreyHuMin Hahahah. Cancel. Bawal.,False
2019-03-26 06:46:27+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,"@patrcktoquero Take it easy, besh. Rest if you have time then kayod ulit. Labaaaan lng. Samahan natin ng water &amp; prayers. 😘",False
2019-03-26 06:38:44+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,@karlimutan Ooooh. Convenient!,False
2019-03-26 06:34:46+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,"I need a new toy. 

The one I have has been played by so many hands and I don’t know who still wants to keep it.… https://t.co/9Zte0cgXgE",False
2019-03-26 06:06:00+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,I lambing you. 😘 https://t.co/QuYL7U5ozy,False
2019-03-26 03:31:25+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,I guess everything is going according to plan. 😉,False
2019-03-26 03:09:35+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,Do you really think I’m that stupid to buy your excuses? Think again! Ugh! 😉,False
2019-03-25 17:23:34+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,@martinsy16 Hahaha. LoL,False
2019-03-25 12:18:50+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,Oh Monday!,False
2019-03-25 12:04:00+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,"My week on Twitter 🎉: 55 Mentions, 8K Mention Reach, 156 Likes, 14 Retweets, 145K Retweet Reach. See yours with… https://t.co/cNdi6ihhr4",False
2019-03-25 01:02:50+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,"Our biggest fans this week: @TallDarkNVM, @BEEdabida, @TheRedWhistle. Thank you! via https://t.co/hRdCzcA7Ey https://t.co/PhDdSZiIeV",False
2019-03-24 12:37:28+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,@kyuriiie @TheRedWhistle Hahaha. 😘😘😘,False
2019-03-24 12:24:01+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,Sunday Chill Sessions with @TheRedWhistle volunteers. 😘😘😘 https://t.co/pUwi0x1SsU,False
